,time,open_price
0,2015-07-31 08:00:00,1.0
1,2015-08-01 08:00:00,4.165e-05
2,2015-08-02 08:00:00,5.024e-05
3,2015-08-03 08:00:00,3.744e-05
4,2015-08-04 08:00:00,3.1e-05
5,2015-08-05 08:00:00,3.161e-05
6,2015-08-06 08:00:00,2.997e-05
7,2015-08-07 08:00:00,4e-05
8,2015-08-08 08:00:00,8.202e-05
9,2015-08-09 08:00:00,8.076e-05
10,2015-08-10 08:00:00,6.286e-05
11,2015-08-11 08:00:00,7.1e-05
12,2015-08-12 08:00:00,6.857e-05
13,2015-08-13 08:00:00,6.672e-05
14,2015-08-14 08:00:00,5.447e-05
15,2015-08-15 08:00:00,4.397e-05
16,2015-08-16 08:00:00,4.41e-05
17,2015-08-17 08:00:00,4.596e-05
18,2015-08-18 08:00:00,3.727e-05
19,2015-08-19 08:00:00,3.341e-05
20,2015-08-20 08:00:00,3.247e-05
21,2015-08-21 08:00:00,3.034e-05
22,2015-08-22 08:00:00,3.181e-05
23,2015-08-23 08:00:00,2.535e-05
24,2015-08-24 08:00:00,2.9e-05
25,2015-08-25 08:00:00,3.999e-05
26,2015-08-26 08:00:00,3.218e-05
27,2015-08-27 08:00:00,3.25e-05
28,2015-08-28 08:00:00,3.9e-05
29,2015-08-29 08:00:00,3.07e-05
30,2015-08-30 08:00:00,3.199e-05
31,2015-08-31 08:00:00,3.078e-05
32,2015-09-01 08:00:00,2.9e-05
33,2015-09-02 08:00:00,2.953e-05
34,2015-09-03 08:00:00,2.755e-05
35,2015-09-04 08:00:00,2.2e-05
36,2015-09-05 08:00:00,3.099e-05
37,2015-09-06 08:00:00,2.68e-05
38,2015-09-07 08:00:00,2.5e-05
39,2015-09-08 08:00:00,2.796e-05
40,2015-09-09 08:00:00,2.4e-05
41,2015-09-10 08:00:00,2.795e-05
42,2015-09-11 08:00:00,2.6e-05
43,2015-09-12 08:00:00,2.967e-05
44,2015-09-13 08:00:00,2.6e-05
45,2015-09-14 08:00:00,2.103e-05
46,2015-09-15 08:00:00,2.487e-05
47,2015-09-16 08:00:00,2.579e-05
48,2015-09-17 08:00:00,2.167e-05
49,2015-09-18 08:00:00,2.3e-05
50,2015-09-19 08:00:00,2.2e-05
51,2015-09-20 08:00:00,2.151e-05
52,2015-09-21 08:00:00,2.021e-05
53,2015-09-22 08:00:00,2.098e-05
54,2015-09-23 08:00:00,2.269e-05
55,2015-09-24 08:00:00,1.9e-05
56,2015-09-25 08:00:00,1.801e-05
57,2015-09-26 08:00:00,1.742e-05
58,2015-09-27 08:00:00,1.499e-05
59,2015-09-28 08:00:00,1.499e-05
60,2015-09-29 08:00:00,1.317e-05
61,2015-09-30 08:00:00,1.399e-05
62,2015-10-01 08:00:00,1.223e-05
63,2015-10-02 08:00:00,1.592e-05
64,2015-10-03 08:00:00,1.301e-05
65,2015-10-04 08:00:00,1.899e-05
66,2015-10-05 08:00:00,2.105e-05
67,2015-10-06 08:00:00,2.2e-05
68,2015-10-07 08:00:00,1.606e-05
69,2015-10-08 08:00:00,1.701e-05
70,2015-10-09 08:00:00,1.7e-05
71,2015-10-10 08:00:00,1.369e-05
72,2015-10-11 08:00:00,1.538e-05
73,2015-10-12 08:00:00,1.718e-05
74,2015-10-13 08:00:00,1.801e-05
75,2015-10-14 08:00:00,1.886e-05
76,2015-10-15 08:00:00,1.998e-05
77,2015-10-16 08:00:00,2.251e-05
78,2015-10-17 08:00:00,2.233e-05
79,2015-10-18 08:00:00,2.71e-05
80,2015-10-19 08:00:00,2.7e-05
81,2015-10-20 08:00:00,2.702e-05
82,2015-10-21 08:00:00,2.874e-05
83,2015-10-22 08:00:00,2.9e-05
84,2015-10-23 08:00:00,3.1e-05
85,2015-10-24 08:00:00,3.099e-05
86,2015-10-25 08:00:00,4.005e-05
87,2015-10-26 08:00:00,3.557e-05
88,2015-10-27 08:00:00,3.513e-05
89,2015-10-28 08:00:00,3.614e-05
90,2015-10-29 08:00:00,3.985e-05
91,2015-10-30 08:00:00,3.905e-05
92,2015-10-31 08:00:00,6.012e-05
93,2015-11-01 08:00:00,4.821e-05
94,2015-11-02 08:00:00,8.489e-05
95,2015-11-03 08:00:00,6.056e-05
96,2015-11-04 08:00:00,5.709e-05
97,2015-11-05 08:00:00,4.2e-05
98,2015-11-06 08:00:00,4e-05
99,2015-11-07 08:00:00,3.88e-05
100,2015-11-08 08:00:00,4.92e-05
