,time,open_price
0,2015-05-30 08:00:00,1.49e-06
1,2015-05-31 08:00:00,1.01e-06
2,2015-06-01 08:00:00,1.17e-06
3,2015-06-02 08:00:00,9.3e-07
4,2015-06-03 08:00:00,9.4e-07
5,2015-06-04 08:00:00,1.17e-06
6,2015-06-05 08:00:00,1.1e-06
7,2015-06-06 08:00:00,1.2e-06
8,2015-06-07 08:00:00,1.25e-06
9,2015-06-08 08:00:00,1.11e-06
10,2015-06-09 08:00:00,1.61e-06
11,2015-06-10 08:00:00,1.46e-06
12,2015-06-11 08:00:00,1.42e-06
13,2015-06-12 08:00:00,1.45e-06
14,2015-06-13 08:00:00,1.43e-06
15,2015-06-14 08:00:00,1.27e-06
16,2015-06-15 08:00:00,1.41e-06
17,2015-06-16 08:00:00,1.19e-06
18,2015-06-17 08:00:00,1.31e-06
19,2015-06-18 08:00:00,1.34e-06
20,2015-06-19 08:00:00,1.5e-06
21,2015-06-20 08:00:00,1.5e-06
22,2015-06-21 08:00:00,1.53e-06
23,2015-06-22 08:00:00,1.48e-06
24,2015-06-23 08:00:00,1.48e-06
25,2015-06-24 08:00:00,1.67e-06
26,2015-06-25 08:00:00,1.84e-06
27,2015-06-26 08:00:00,1.87e-06
28,2015-06-27 08:00:00,1.56e-06
29,2015-06-28 08:00:00,1.57e-06
30,2015-06-29 08:00:00,1.52e-06
31,2015-06-30 08:00:00,1.45e-06
32,2015-07-01 08:00:00,1.21e-06
33,2015-07-02 08:00:00,1.32e-06
34,2015-07-03 08:00:00,1.41e-06
35,2015-07-04 08:00:00,9e-07
36,2015-07-05 08:00:00,1e-06
37,2015-07-06 08:00:00,8.9e-07
38,2015-07-07 08:00:00,7.7e-07
39,2015-07-08 08:00:00,8.3e-07
40,2015-07-09 08:00:00,9e-07
41,2015-07-10 08:00:00,9e-07
42,2015-07-11 08:00:00,1.08e-06
43,2015-07-12 08:00:00,1.08e-06
44,2015-07-13 08:00:00,1.04e-06
45,2015-07-14 08:00:00,1.14e-06
46,2015-07-15 08:00:00,1.26e-06
47,2015-07-16 08:00:00,1.31e-06
48,2015-07-17 08:00:00,1.26e-06
49,2015-07-18 08:00:00,1.26e-06
50,2015-07-19 08:00:00,1.42e-06
51,2015-07-20 08:00:00,2.1e-06
52,2015-07-21 08:00:00,2.35e-06
53,2015-07-22 08:00:00,2.41e-06
54,2015-07-23 08:00:00,1.94e-06
